p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.769133,0.230867,0.708791,0.042582,0.042582,0.206044,0.647321,0.089286,0.083333,0.180060,0.586039,0.141234,0.121753,0.150974,0.521429,0.192857,0.162500,0.123214,0.706044,0.045330,0.045330,0.203297,0.636905,0.093750,0.093750,0.175595,0.561688,0.149351,0.144481,0.144481,0.517857,0.196429,0.167857,0.117857,zero 
0.836735,0.163265,0.799451,0.024725,0.024725,0.151099,0.755952,0.053571,0.053571,0.136905,0.715909,0.076299,0.082792,0.125000,0.703571,0.096429,0.085714,0.114286,0.796703,0.027473,0.027473,0.148352,0.750000,0.059524,0.059524,0.130952,0.699675,0.095779,0.092532,0.112013,0.650000,0.139286,0.121429,0.089286,zero 
0.797194,0.202806,0.733516,0.048077,0.048077,0.170330,0.662202,0.101190,0.101190,0.135417,0.595779,0.157468,0.146104,0.100649,0.585714,0.182143,0.141071,0.091071,0.737637,0.043956,0.043956,0.174451,0.669643,0.093750,0.093750,0.142857,0.595779,0.146104,0.146104,0.112013,0.526786,0.189286,0.189286,0.094643,zero 
0.808673,0.191327,0.759615,0.034341,0.034341,0.171703,0.706845,0.069940,0.074405,0.148810,0.649351,0.107143,0.118506,0.125000,0.614286,0.132143,0.137500,0.116071,0.758242,0.035714,0.035714,0.170330,0.699405,0.077381,0.077381,0.145833,0.634740,0.125000,0.121753,0.118506,0.587500,0.175000,0.144643,0.092857,zero 
0.815051,0.184949,0.754121,0.046703,0.046703,0.152473,0.683036,0.101190,0.101190,0.114583,0.615260,0.157468,0.149351,0.077922,0.582143,0.200000,0.158929,0.058929,0.758242,0.042582,0.042582,0.156593,0.693452,0.090774,0.090774,0.125000,0.628247,0.146104,0.136364,0.089286,0.596429,0.191071,0.150000,0.062500,zero 
0.862245,0.137755,0.836538,0.015110,0.015110,0.133242,0.811012,0.028274,0.028274,0.132440,0.795455,0.042208,0.029221,0.133117,0.783929,0.057143,0.023214,0.135714,0.824176,0.027473,0.027473,0.120879,0.779762,0.059524,0.059524,0.101190,0.727273,0.097403,0.097403,0.077922,0.666071,0.141071,0.141071,0.051786,zero 
0.788265,0.211735,0.734890,0.037088,0.037088,0.190934,0.681548,0.078869,0.071429,0.168155,0.639610,0.125000,0.090909,0.144481,0.592857,0.171429,0.119643,0.116071,0.743132,0.028846,0.028846,0.199176,0.690476,0.062500,0.062500,0.184524,0.633117,0.100649,0.097403,0.168831,0.585714,0.144643,0.119643,0.150000,zero 
0.818878,0.181122,0.765110,0.039835,0.039835,0.155220,0.706845,0.081845,0.081845,0.129464,0.663961,0.128247,0.105519,0.102273,0.635714,0.164286,0.110714,0.089286,0.774725,0.030220,0.030220,0.164835,0.723214,0.065476,0.065476,0.145833,0.662338,0.107143,0.107143,0.123377,0.598214,0.151786,0.148214,0.101786,zero 
0.813776,0.186224,0.776099,0.023352,0.023352,0.177198,0.733631,0.049107,0.049107,0.168155,0.694805,0.077922,0.068182,0.159091,0.658929,0.107143,0.080357,0.153571,0.760989,0.038462,0.038462,0.162088,0.703869,0.078869,0.078869,0.138393,0.641234,0.121753,0.121753,0.115260,0.582143,0.164286,0.157143,0.096429,one 
0.807398,0.192602,0.750000,0.042582,0.042582,0.164835,0.686012,0.089286,0.089286,0.135417,0.615260,0.139610,0.139610,0.105519,0.573214,0.185714,0.157143,0.083929,0.763736,0.028846,0.028846,0.178571,0.714286,0.061012,0.061012,0.163690,0.660714,0.099026,0.094156,0.146104,0.616071,0.137500,0.117857,0.128571,zero 
0.779337,0.220663,0.732143,0.030220,0.030220,0.207418,0.690476,0.063988,0.052083,0.193452,0.646104,0.102273,0.077922,0.173701,0.600000,0.141071,0.105357,0.153571,0.730769,0.031593,0.031593,0.206044,0.677083,0.065476,0.065476,0.191964,0.613636,0.105519,0.105519,0.175325,0.550000,0.148214,0.141071,0.160714,zero 
0.829082,0.170918,0.787088,0.028846,0.028846,0.155220,0.745536,0.055060,0.061012,0.138393,0.701299,0.081169,0.095779,0.121753,0.662500,0.105357,0.125000,0.107143,0.787088,0.028846,0.028846,0.155220,0.738095,0.062500,0.062500,0.136905,0.681818,0.100649,0.100649,0.116883,0.625000,0.146429,0.135714,0.092857,zero 
0.757653,0.242347,0.684066,0.054945,0.054945,0.206044,0.602679,0.114583,0.114583,0.168155,0.542208,0.178571,0.149351,0.129870,0.505357,0.217857,0.155357,0.121429,0.699176,0.039835,0.039835,0.221154,0.632440,0.084821,0.084821,0.197917,0.558442,0.137987,0.133117,0.170455,0.498214,0.194643,0.166071,0.141071,zero 
0.817602,0.182398,0.763736,0.039835,0.039835,0.156593,0.702381,0.084821,0.084821,0.127976,0.646104,0.121753,0.128247,0.103896,0.630357,0.142857,0.130357,0.096429,0.767857,0.035714,0.035714,0.160714,0.709821,0.077381,0.077381,0.135417,0.641234,0.126623,0.126623,0.105519,0.582143,0.180357,0.162500,0.075000,zero 
0.841837,0.158163,0.804945,0.024725,0.024725,0.145604,0.769345,0.053571,0.046131,0.130952,0.733766,0.082792,0.068182,0.115260,0.698214,0.110714,0.089286,0.101786,0.789835,0.039835,0.039835,0.130495,0.732143,0.083333,0.083333,0.101190,0.675325,0.123377,0.123377,0.077922,0.633929,0.144643,0.144643,0.076786,zero 
0.840561,0.159439,0.803571,0.024725,0.024725,0.146978,0.761905,0.052083,0.052083,0.133929,0.719156,0.077922,0.082792,0.120130,0.708929,0.092857,0.080357,0.117857,0.793956,0.034341,0.034341,0.137363,0.739583,0.074405,0.074405,0.111607,0.675325,0.121753,0.121753,0.081169,0.612500,0.164286,0.164286,0.058929,zero 
0.832908,0.167092,0.789835,0.030220,0.030220,0.149725,0.744048,0.061012,0.065476,0.129464,0.698052,0.089286,0.102273,0.110390,0.664286,0.116071,0.125000,0.094643,0.792582,0.027473,0.027473,0.152473,0.745536,0.059524,0.059524,0.135417,0.694805,0.097403,0.092532,0.115260,0.642857,0.141071,0.123214,0.092857,zero 
0.733418,0.266582,0.674451,0.038462,0.038462,0.248626,0.607143,0.081845,0.081845,0.229167,0.535714,0.133117,0.125000,0.206169,0.485714,0.189286,0.144643,0.180357,0.667582,0.045330,0.045330,0.241758,0.596726,0.092262,0.092262,0.218750,0.527597,0.147727,0.133117,0.191558,0.478571,0.212500,0.148214,0.160714,zero 
0.802296,0.197704,0.751374,0.035714,0.035714,0.177198,0.702381,0.075893,0.066964,0.154762,0.667208,0.118506,0.081169,0.133117,0.632143,0.155357,0.101786,0.110714,0.754121,0.032967,0.032967,0.179945,0.699405,0.069940,0.069940,0.160714,0.636364,0.112013,0.112013,0.139610,0.582143,0.157143,0.141071,0.119643,zero 
0.829082,0.170918,0.773352,0.042582,0.042582,0.141484,0.712798,0.087798,0.087798,0.111607,0.673701,0.136364,0.108766,0.081169,0.642857,0.175000,0.117857,0.064286,0.784341,0.031593,0.031593,0.152473,0.733631,0.066964,0.066964,0.132440,0.675325,0.107143,0.107143,0.110390,0.617857,0.146429,0.142857,0.092857,zero 
0.830357,0.169643,0.793956,0.023352,0.023352,0.159341,0.752976,0.049107,0.049107,0.148810,0.714286,0.073052,0.069805,0.142857,0.692857,0.092857,0.078571,0.135714,0.781593,0.035714,0.035714,0.146978,0.724702,0.077381,0.077381,0.120536,0.659091,0.125000,0.125000,0.090909,0.601786,0.169643,0.160714,0.067857,one 
0.815051,0.184949,0.767857,0.032967,0.032967,0.166209,0.712798,0.071429,0.071429,0.144345,0.662338,0.112013,0.102273,0.123377,0.641071,0.146429,0.107143,0.105357,0.767857,0.032967,0.032967,0.166209,0.714286,0.069940,0.069940,0.145833,0.652597,0.112013,0.112013,0.123377,0.589286,0.155357,0.151786,0.103571,zero 
0.742347,0.257653,0.681319,0.041209,0.041209,0.236264,0.613095,0.086310,0.086310,0.214286,0.545455,0.136364,0.126623,0.191558,0.507143,0.178571,0.141071,0.173214,0.684066,0.038462,0.038462,0.239011,0.616071,0.083333,0.083333,0.217262,0.537338,0.134740,0.134740,0.193182,0.469643,0.194643,0.169643,0.166071,zero 
0.802296,0.197704,0.736264,0.050824,0.050824,0.162088,0.662202,0.107143,0.107143,0.123512,0.586039,0.162338,0.162338,0.089286,0.546429,0.192857,0.176786,0.083929,0.755495,0.031593,0.031593,0.181319,0.703869,0.065476,0.065476,0.165179,0.649351,0.099026,0.102273,0.149351,0.601786,0.135714,0.132143,0.130357,zero 
0.890306,0.109694,0.869505,0.012363,0.012363,0.105769,0.848214,0.023810,0.023810,0.104167,0.834416,0.037338,0.025974,0.102273,0.825000,0.051786,0.021429,0.101786,0.854396,0.027473,0.027473,0.090659,0.812500,0.059524,0.059524,0.068452,0.762987,0.097403,0.097403,0.042208,0.707143,0.139286,0.139286,0.014286,zero 
0.816327,0.183673,0.765110,0.037088,0.037088,0.160714,0.708333,0.077381,0.077381,0.136905,0.673701,0.121753,0.092532,0.112013,0.646429,0.160714,0.096429,0.096429,0.766484,0.035714,0.035714,0.162088,0.711310,0.074405,0.074405,0.139881,0.649351,0.116883,0.116883,0.116883,0.592857,0.157143,0.150000,0.100000,zero 
0.789541,0.210459,0.732143,0.041209,0.041209,0.185440,0.665179,0.089286,0.089286,0.156250,0.587662,0.144481,0.144481,0.123377,0.512500,0.192857,0.192857,0.101786,0.743132,0.030220,0.030220,0.196429,0.690476,0.063988,0.063988,0.181548,0.644481,0.103896,0.087662,0.163961,0.608929,0.151786,0.096429,0.142857,zero 
0.873724,0.126276,0.850275,0.013736,0.013736,0.122253,0.827381,0.025298,0.025298,0.122024,0.811688,0.037338,0.027597,0.123377,0.801786,0.051786,0.021429,0.125000,0.836538,0.027473,0.027473,0.108516,0.793155,0.059524,0.059524,0.087798,0.741883,0.097403,0.097403,0.063312,0.685714,0.137500,0.137500,0.039286,zero 
0.848214,0.151786,0.798077,0.038462,0.038462,0.125000,0.744048,0.078869,0.078869,0.098214,0.681818,0.125000,0.125000,0.068182,0.658929,0.157143,0.128571,0.055357,0.814560,0.021978,0.021978,0.141484,0.775298,0.047619,0.047619,0.129464,0.737013,0.069805,0.074675,0.118506,0.710714,0.091071,0.087500,0.110714,zero 
0.863520,0.136480,0.840659,0.012363,0.012363,0.134615,0.816964,0.023810,0.023810,0.135417,0.800325,0.035714,0.025974,0.137987,0.789286,0.050000,0.019643,0.141071,0.825549,0.027473,0.027473,0.119505,0.781250,0.059524,0.059524,0.099702,0.730519,0.095779,0.095779,0.077922,0.669643,0.139286,0.139286,0.051786,zero 
0.835459,0.164541,0.788462,0.034341,0.034341,0.142857,0.739583,0.068452,0.068452,0.123512,0.707792,0.102273,0.082792,0.107143,0.691071,0.130357,0.078571,0.100000,0.792582,0.030220,0.030220,0.146978,0.742560,0.065476,0.065476,0.126488,0.685065,0.105519,0.105519,0.103896,0.621429,0.148214,0.148214,0.082143,zero 
0.789541,0.210459,0.736264,0.037088,0.037088,0.189560,0.684524,0.077381,0.069940,0.168155,0.646104,0.120130,0.086039,0.147727,0.612500,0.166071,0.101786,0.119643,0.745879,0.027473,0.027473,0.199176,0.694940,0.059524,0.059524,0.186012,0.634740,0.097403,0.097403,0.170455,0.567857,0.142857,0.137500,0.151786,zero 
0.767857,0.232143,0.707418,0.042582,0.042582,0.207418,0.636905,0.092262,0.092262,0.178571,0.568182,0.147727,0.136364,0.147727,0.530357,0.201786,0.144643,0.123214,0.706044,0.043956,0.043956,0.206044,0.638393,0.090774,0.090774,0.180060,0.581169,0.141234,0.123377,0.154221,0.533929,0.201786,0.141071,0.123214,zero 
0.848214,0.151786,0.813187,0.023352,0.023352,0.140110,0.775298,0.047619,0.047619,0.129464,0.738636,0.068182,0.073052,0.120130,0.737500,0.089286,0.062500,0.110714,0.809066,0.027473,0.027473,0.135989,0.763393,0.059524,0.059524,0.117560,0.709416,0.097403,0.097403,0.095779,0.650000,0.141071,0.137500,0.071429,zero 
0.811224,0.188776,0.766484,0.030220,0.030220,0.173077,0.718750,0.065476,0.061012,0.154762,0.681818,0.103896,0.077922,0.136364,0.648214,0.142857,0.092857,0.116071,0.767857,0.028846,0.028846,0.174451,0.720238,0.059524,0.059524,0.160714,0.662338,0.097403,0.097403,0.142857,0.608929,0.139286,0.126786,0.125000,zero 
0.780612,0.219388,0.739011,0.024725,0.024725,0.211538,0.697917,0.052083,0.046131,0.203869,0.659091,0.082792,0.061688,0.196429,0.614286,0.121429,0.085714,0.178571,0.732143,0.031593,0.031593,0.204670,0.677083,0.066964,0.066964,0.188988,0.613636,0.107143,0.107143,0.172078,0.537500,0.155357,0.155357,0.151786,zero 
0.827806,0.172194,0.792582,0.021978,0.021978,0.163462,0.752976,0.046131,0.046131,0.154762,0.709416,0.074675,0.071429,0.144481,0.680357,0.100000,0.082143,0.137500,0.776099,0.038462,0.038462,0.146978,0.715774,0.083333,0.083333,0.117560,0.652597,0.128247,0.128247,0.090909,0.607143,0.169643,0.151786,0.071429,one 
0.776786,0.223214,0.722527,0.037088,0.037088,0.203297,0.666667,0.072917,0.072917,0.187500,0.621753,0.110390,0.094156,0.173701,0.571429,0.158929,0.116071,0.153571,0.712912,0.046703,0.046703,0.193681,0.639881,0.099702,0.099702,0.160714,0.561688,0.154221,0.154221,0.129870,0.512500,0.203571,0.175000,0.108929,zero 
0.738520,0.261480,0.678571,0.039835,0.039835,0.241758,0.611607,0.083333,0.083333,0.221726,0.538961,0.133117,0.128247,0.199675,0.512500,0.175000,0.130357,0.182143,0.686813,0.031593,0.031593,0.250000,0.629464,0.065476,0.065476,0.239583,0.561688,0.105519,0.105519,0.227273,0.503571,0.151786,0.130357,0.214286,zero 
0.882653,0.117347,0.848901,0.024725,0.024725,0.101648,0.812500,0.050595,0.050595,0.086310,0.777597,0.073052,0.076299,0.073052,0.766071,0.091071,0.078571,0.064286,0.840659,0.032967,0.032967,0.093407,0.796131,0.066964,0.066964,0.069940,0.746753,0.103896,0.103896,0.045455,0.707143,0.128571,0.128571,0.035714,zero 
0.882653,0.117347,0.847527,0.026099,0.026099,0.100275,0.806548,0.056548,0.056548,0.080357,0.769481,0.081169,0.084416,0.064935,0.767857,0.092857,0.076786,0.062500,0.846154,0.027473,0.027473,0.098901,0.803571,0.059524,0.059524,0.077381,0.756494,0.094156,0.094156,0.055195,0.717857,0.117857,0.117857,0.046429,zero 
0.779337,0.220663,0.722527,0.039835,0.039835,0.197802,0.660714,0.081845,0.081845,0.175595,0.605519,0.118506,0.113636,0.162338,0.592857,0.142857,0.107143,0.157143,0.725275,0.037088,0.037088,0.200549,0.663690,0.078869,0.078869,0.178571,0.599026,0.120130,0.120130,0.160714,0.532143,0.162500,0.158929,0.146429,zero 
0.864796,0.135204,0.832418,0.021978,0.021978,0.123626,0.797619,0.044643,0.044643,0.113095,0.762987,0.064935,0.068182,0.103896,0.750000,0.078571,0.071429,0.100000,0.822802,0.031593,0.031593,0.114011,0.773810,0.068452,0.068452,0.089286,0.722403,0.105519,0.105519,0.066558,0.676786,0.133929,0.133929,0.055357,zero 
0.843112,0.156888,0.793956,0.037088,0.037088,0.131868,0.742560,0.074405,0.074405,0.108631,0.686688,0.113636,0.113636,0.086039,0.637500,0.148214,0.142857,0.071429,0.806319,0.024725,0.024725,0.144231,0.763393,0.053571,0.053571,0.129464,0.719156,0.081169,0.084416,0.115260,0.685714,0.103571,0.103571,0.107143,zero 
0.818878,0.181122,0.771978,0.032967,0.032967,0.162088,0.720238,0.068452,0.068452,0.142857,0.678571,0.103896,0.090909,0.126623,0.655357,0.133929,0.091071,0.119643,0.770604,0.034341,0.034341,0.160714,0.714286,0.074405,0.074405,0.136905,0.654221,0.121753,0.115260,0.108766,0.600000,0.176786,0.146429,0.076786,zero 
0.858418,0.141582,0.836538,0.010989,0.010989,0.141484,0.812500,0.022321,0.022321,0.142857,0.797078,0.035714,0.022727,0.144481,0.789286,0.048214,0.012500,0.150000,0.818681,0.028846,0.028846,0.123626,0.773810,0.061012,0.061012,0.104167,0.720779,0.099026,0.099026,0.081169,0.660714,0.142857,0.141071,0.055357,zero 
0.854592,0.145408,0.824176,0.019231,0.019231,0.137363,0.788690,0.041667,0.041667,0.127976,0.754870,0.060065,0.064935,0.120130,0.750000,0.076786,0.060714,0.112500,0.815934,0.027473,0.027473,0.129121,0.770833,0.059524,0.059524,0.110119,0.717532,0.097403,0.097403,0.087662,0.655357,0.141071,0.141071,0.062500,zero 
0.809949,0.190051,0.773352,0.021978,0.021978,0.182692,0.730655,0.047619,0.047619,0.174107,0.686688,0.076299,0.071429,0.165584,0.662500,0.094643,0.078571,0.164286,0.759615,0.035714,0.035714,0.168956,0.700893,0.077381,0.077381,0.144345,0.633117,0.125000,0.125000,0.116883,0.571429,0.180357,0.162500,0.085714,one 
0.831633,0.168367,0.788462,0.030220,0.030220,0.151099,0.739583,0.063988,0.063988,0.132440,0.691558,0.094156,0.100649,0.113636,0.703571,0.108929,0.076786,0.110714,0.789835,0.028846,0.028846,0.152473,0.741071,0.062500,0.062500,0.133929,0.689935,0.102273,0.095779,0.112013,0.632143,0.150000,0.132143,0.085714,zero 
0.794643,0.205357,0.737637,0.041209,0.041209,0.179945,0.671131,0.089286,0.089286,0.150298,0.597403,0.141234,0.141234,0.120130,0.528571,0.183929,0.183929,0.103571,0.744505,0.034341,0.034341,0.186813,0.690476,0.069940,0.069940,0.169643,0.637987,0.112013,0.100649,0.149351,0.608929,0.151786,0.112500,0.126786,zero 
0.774235,0.225765,0.711538,0.045330,0.045330,0.197802,0.641369,0.095238,0.095238,0.168155,0.568182,0.144481,0.144481,0.142857,0.528571,0.187500,0.155357,0.128571,0.711538,0.045330,0.045330,0.197802,0.638393,0.098214,0.098214,0.165179,0.577922,0.157468,0.134740,0.129870,0.530357,0.223214,0.153571,0.092857,zero 
0.785714,0.214286,0.743132,0.026099,0.026099,0.204670,0.699405,0.056548,0.050595,0.193452,0.663961,0.089286,0.063312,0.183442,0.625000,0.123214,0.082143,0.169643,0.740385,0.028846,0.028846,0.201923,0.687500,0.062500,0.062500,0.187500,0.625000,0.102273,0.102273,0.170455,0.551786,0.148214,0.148214,0.151786,zero 
0.789541,0.210459,0.747253,0.026099,0.026099,0.200549,0.705357,0.053571,0.049107,0.191964,0.668831,0.084416,0.063312,0.183442,0.635714,0.112500,0.075000,0.176786,0.739011,0.034341,0.034341,0.192308,0.680060,0.074405,0.074405,0.171131,0.616883,0.115260,0.115260,0.152597,0.544643,0.160714,0.160714,0.133929,zero 
0.785714,0.214286,0.741758,0.027473,0.027473,0.203297,0.699405,0.055060,0.050595,0.194940,0.662338,0.086039,0.064935,0.186688,0.625000,0.119643,0.080357,0.175000,0.737637,0.031593,0.031593,0.199176,0.681548,0.068452,0.068452,0.181548,0.621753,0.105519,0.105519,0.167208,0.551786,0.148214,0.148214,0.151786,zero 
0.781888,0.218112,0.722527,0.042582,0.042582,0.192308,0.656250,0.089286,0.089286,0.165179,0.615260,0.141234,0.107143,0.136364,0.589286,0.183929,0.105357,0.121429,0.729396,0.035714,0.035714,0.199176,0.669643,0.075893,0.075893,0.178571,0.608766,0.118506,0.113636,0.159091,0.558929,0.167857,0.135714,0.137500,zero 
0.820153,0.179847,0.784341,0.021978,0.021978,0.171703,0.744048,0.046131,0.046131,0.163690,0.707792,0.063312,0.071429,0.157468,0.701786,0.083929,0.066071,0.148214,0.777473,0.028846,0.028846,0.164835,0.727679,0.062500,0.062500,0.147321,0.672078,0.102273,0.099026,0.126623,0.617857,0.148214,0.130357,0.103571,zero 
0.849490,0.150510,0.820055,0.017857,0.017857,0.144231,0.785714,0.038690,0.038690,0.136905,0.753247,0.055195,0.060065,0.131494,0.741071,0.066071,0.062500,0.130357,0.803571,0.034341,0.034341,0.127747,0.750000,0.074405,0.074405,0.101190,0.691558,0.116883,0.116883,0.074675,0.641071,0.155357,0.148214,0.055357,one 
0.853316,0.146684,0.814560,0.027473,0.027473,0.130495,0.772321,0.056548,0.056548,0.114583,0.741883,0.087662,0.071429,0.099026,0.714286,0.116071,0.080357,0.089286,0.811813,0.030220,0.030220,0.127747,0.764881,0.063988,0.063988,0.107143,0.711039,0.102273,0.102273,0.084416,0.653571,0.144643,0.141071,0.060714,zero 
0.794643,0.205357,0.736264,0.042582,0.042582,0.178571,0.674107,0.086310,0.086310,0.153274,0.625000,0.136364,0.113636,0.125000,0.596429,0.171429,0.116071,0.116071,0.743132,0.035714,0.035714,0.185440,0.683036,0.077381,0.077381,0.162202,0.613636,0.125000,0.125000,0.136364,0.539286,0.173214,0.173214,0.114286,zero 
0.872449,0.127551,0.839286,0.023352,0.023352,0.114011,0.802083,0.049107,0.049107,0.099702,0.769481,0.068182,0.073052,0.089286,0.757143,0.082143,0.076786,0.083929,0.831044,0.031593,0.031593,0.105769,0.784226,0.066964,0.066964,0.081845,0.733766,0.103896,0.103896,0.058442,0.685714,0.142857,0.135714,0.035714,zero 
0.790816,0.209184,0.740385,0.034341,0.034341,0.190934,0.684524,0.071429,0.071429,0.172619,0.649351,0.103896,0.084416,0.162338,0.625000,0.135714,0.082143,0.157143,0.734890,0.039835,0.039835,0.185440,0.671131,0.084821,0.084821,0.159226,0.602273,0.131494,0.131494,0.134740,0.530357,0.176786,0.176786,0.116071,zero 
0.869898,0.130102,0.839286,0.020604,0.020604,0.119505,0.805060,0.043155,0.043155,0.108631,0.772727,0.061688,0.066558,0.099026,0.767857,0.078571,0.062500,0.091071,0.832418,0.027473,0.027473,0.112637,0.788690,0.059524,0.059524,0.092262,0.737013,0.097403,0.097403,0.068182,0.676786,0.141071,0.141071,0.041071,zero 
0.890306,0.109694,0.872253,0.009615,0.009615,0.108516,0.851190,0.020833,0.020833,0.107143,0.837662,0.032468,0.022727,0.107143,0.830357,0.042857,0.016071,0.110714,0.854396,0.027473,0.027473,0.090659,0.812500,0.059524,0.059524,0.068452,0.764610,0.095779,0.095779,0.043831,0.708929,0.137500,0.137500,0.016071,zero 
0.798469,0.201531,0.760989,0.021978,0.021978,0.195055,0.717262,0.047619,0.047619,0.187500,0.673701,0.073052,0.069805,0.183442,0.648214,0.094643,0.075000,0.182143,0.750000,0.032967,0.032967,0.184066,0.699405,0.065476,0.065476,0.169643,0.642857,0.100649,0.100649,0.155844,0.575000,0.142857,0.142857,0.139286,one 
0.705357,0.294643,0.642857,0.039835,0.039835,0.277473,0.569940,0.086310,0.086310,0.257440,0.491883,0.141234,0.133117,0.233766,0.435714,0.207143,0.151786,0.205357,0.642857,0.039835,0.039835,0.277473,0.569940,0.086310,0.086310,0.257440,0.493506,0.141234,0.131494,0.233766,0.442857,0.198214,0.153571,0.205357,zero 
0.771684,0.228316,0.728022,0.026099,0.026099,0.219780,0.680060,0.053571,0.053571,0.212798,0.629870,0.084416,0.079545,0.206169,0.591071,0.117857,0.094643,0.196429,0.717033,0.037088,0.037088,0.208791,0.653274,0.080357,0.080357,0.186012,0.584416,0.131494,0.125000,0.159091,0.542857,0.189286,0.137500,0.130357,one 
0.738520,0.261480,0.673077,0.045330,0.045330,0.236264,0.598214,0.096726,0.096726,0.208333,0.532468,0.146104,0.134740,0.186688,0.491071,0.189286,0.142857,0.176786,0.675824,0.042582,0.042582,0.239011,0.607143,0.087798,0.087798,0.217262,0.534091,0.137987,0.133117,0.194805,0.480357,0.182143,0.158929,0.178571,zero 
0.801020,0.198980,0.747253,0.038462,0.038462,0.175824,0.687500,0.080357,0.080357,0.151786,0.641234,0.126623,0.105519,0.126623,0.616071,0.169643,0.105357,0.108929,0.756868,0.028846,0.028846,0.185440,0.705357,0.062500,0.062500,0.169643,0.647727,0.102273,0.099026,0.150974,0.592857,0.146429,0.128571,0.132143,zero 
0.818878,0.181122,0.766484,0.038462,0.038462,0.156593,0.709821,0.078869,0.078869,0.132440,0.665584,0.123377,0.103896,0.107143,0.617857,0.171429,0.128571,0.082143,0.778846,0.026099,0.026099,0.168956,0.732143,0.056548,0.056548,0.154762,0.676948,0.092532,0.092532,0.137987,0.616071,0.133929,0.132143,0.117857,zero 
0.868622,0.131378,0.821429,0.037088,0.037088,0.104396,0.770833,0.075893,0.075893,0.077381,0.733766,0.118506,0.099026,0.048701,0.712500,0.144643,0.103571,0.039286,0.825549,0.032967,0.032967,0.108516,0.775298,0.071429,0.071429,0.081845,0.722403,0.110390,0.110390,0.056818,0.682143,0.142857,0.133929,0.041071,zero 
0.848214,0.151786,0.811813,0.024725,0.024725,0.138736,0.769345,0.053571,0.053571,0.123512,0.724026,0.082792,0.086039,0.107143,0.707143,0.103571,0.089286,0.100000,0.798077,0.038462,0.038462,0.125000,0.739583,0.083333,0.083333,0.093750,0.672078,0.134740,0.134740,0.058442,0.626786,0.160714,0.160714,0.051786,zero 
0.741071,0.258929,0.677198,0.043956,0.043956,0.234890,0.602679,0.095238,0.095238,0.206845,0.537338,0.155844,0.133117,0.173701,0.483929,0.228571,0.153571,0.133929,0.674451,0.046703,0.046703,0.232143,0.599702,0.098214,0.098214,0.203869,0.527597,0.157468,0.142857,0.172078,0.494643,0.205357,0.142857,0.157143,zero 
0.910714,0.089286,0.892857,0.010989,0.010989,0.085165,0.873512,0.022321,0.022321,0.081845,0.857143,0.035714,0.029221,0.077922,0.846429,0.050000,0.028571,0.075000,0.876374,0.027473,0.027473,0.068681,0.837798,0.058036,0.058036,0.046131,0.792208,0.094156,0.094156,0.019481,0.750000,0.125000,0.125000,0.000000,zero 
0.835459,0.164541,0.800824,0.021978,0.021978,0.155220,0.761905,0.046131,0.046131,0.145833,0.722403,0.068182,0.071429,0.137987,0.705357,0.083929,0.075000,0.135714,0.789835,0.032967,0.032967,0.144231,0.736607,0.071429,0.071429,0.120536,0.678571,0.112013,0.112013,0.097403,0.626786,0.142857,0.142857,0.087500,zero 
0.886480,0.113520,0.868132,0.009615,0.009615,0.112637,0.846726,0.020833,0.020833,0.111607,0.831169,0.034091,0.024351,0.110390,0.819643,0.050000,0.021429,0.108929,0.850275,0.027473,0.027473,0.094780,0.808036,0.059524,0.059524,0.072917,0.759740,0.095779,0.095779,0.048701,0.703571,0.137500,0.137500,0.021429,zero 
0.798469,0.201531,0.740385,0.042582,0.042582,0.174451,0.675595,0.089286,0.089286,0.145833,0.616883,0.142857,0.126623,0.113636,0.594643,0.189286,0.128571,0.087500,0.741758,0.041209,0.041209,0.175824,0.677083,0.087798,0.087798,0.147321,0.616883,0.134740,0.126623,0.121753,0.585714,0.166071,0.135714,0.112500,zero 
0.900510,0.099490,0.883242,0.009615,0.009615,0.097527,0.864583,0.019345,0.019345,0.096726,0.852273,0.030844,0.021104,0.095779,0.841071,0.044643,0.019643,0.094643,0.864011,0.028846,0.028846,0.078297,0.822917,0.061012,0.061012,0.055060,0.777597,0.095779,0.095779,0.030844,0.725000,0.135714,0.135714,0.003571,zero 
0.857143,0.142857,0.825549,0.020604,0.020604,0.133242,0.791667,0.041667,0.041667,0.125000,0.758117,0.060065,0.064935,0.116883,0.755357,0.078571,0.058929,0.107143,0.818681,0.027473,0.027473,0.126374,0.773810,0.059524,0.059524,0.107143,0.720779,0.097403,0.097403,0.084416,0.666071,0.141071,0.133929,0.058929,zero 
0.844388,0.155612,0.810440,0.021978,0.021978,0.145604,0.775298,0.046131,0.043155,0.135417,0.743506,0.073052,0.058442,0.125000,0.714286,0.098214,0.071429,0.116071,0.799451,0.032967,0.032967,0.134615,0.748512,0.069940,0.069940,0.111607,0.691558,0.110390,0.110390,0.087662,0.633929,0.148214,0.148214,0.069643,zero 
