@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
748,123,393,17,428,0.038202,0.238372,0.878571,0.238372,0.121429,0.375,0.145682,1.636254,0.946143
749,122,394,17,428,0.038202,0.236434,0.877698,0.236434,0.122302,0.372519,0.144641,1.634627,0.9462
750,121,395,17,428,0.038202,0.234496,0.876812,0.234496,0.123188,0.370031,0.1436,1.632977,0.946662
751,119,397,17,428,0.038202,0.23062,0.875,0.23062,0.125,0.365031,0.141519,1.629603,0.94736
752,117,399,17,428,0.038202,0.226744,0.873134,0.226744,0.126866,0.36,0.139438,1.626128,0.947412
753,116,400,17,428,0.038202,0.224806,0.87218,0.224806,0.12782,0.357473,0.138398,1.624352,0.947563
754,114,402,17,428,0.038202,0.22093,0.870229,0.22093,0.129771,0.352396,0.136316,1.620717,0.947575
755,113,403,17,428,0.038202,0.218992,0.869231,0.218992,0.130769,0.349845,0.135276,1.618858,0.947579
756,112,404,17,428,0.038202,0.217054,0.868217,0.217054,0.131783,0.347287,0.134235,1.61697,0.94758
757,111,405,17,428,0.038202,0.215116,0.867188,0.215116,0.132813,0.34472,0.133195,1.615053,0.947724
758,110,406,17,428,0.038202,0.213178,0.866142,0.213178,0.133858,0.342146,0.132154,1.613105,0.947885
759,108,408,17,428,0.038202,0.209302,0.864,0.209302,0.136,0.336973,0.130073,1.609116,0.948004
760,107,409,17,428,0.038202,0.207364,0.862903,0.207364,0.137097,0.334375,0.129032,1.607074,0.948217
761,105,411,17,428,0.038202,0.203488,0.860656,0.203488,0.139344,0.329154,0.126951,1.602888,0.948446
762,105,411,16,429,0.035955,0.203488,0.867769,0.203488,0.132231,0.32967,0.125911,1.616135,0.948666
763,104,412,16,429,0.035955,0.20155,0.866667,0.20155,0.133333,0.327044,0.12487,1.614083,0.948876
764,103,413,16,429,0.035955,0.199612,0.865546,0.199612,0.134454,0.324409,0.123829,1.611996,0.949777
765,102,414,16,429,0.035955,0.197674,0.864407,0.197674,0.135593,0.321767,0.122789,1.609874,0.949964
766,101,415,16,429,0.035955,0.195736,0.863248,0.195736,0.136752,0.319115,0.121748,1.607715,0.950511
767,100,416,16,429,0.035955,0.193798,0.862069,0.193798,0.137931,0.316456,0.120708,1.60552,0.95083
768,100,416,15,430,0.033708,0.193798,0.869565,0.193798,0.130435,0.316957,0.119667,1.619481,0.951093
769,100,416,14,431,0.031461,0.193798,0.877193,0.193798,0.122807,0.31746,0.118626,1.633687,0.951149
770,99,417,14,431,0.031461,0.19186,0.876106,0.19186,0.123894,0.314785,0.117586,1.631663,0.951171
771,96,420,14,431,0.031461,0.186047,0.872727,0.186047,0.127273,0.306709,0.114464,1.62537,0.951231
772,95,421,14,431,0.031461,0.184109,0.87156,0.184109,0.12844,0.304,0.113424,1.623195,0.95154
773,94,422,14,431,0.031461,0.182171,0.87037,0.182171,0.12963,0.301282,0.112383,1.62098,0.951602
774,92,424,13,432,0.029213,0.178295,0.87619,0.178295,0.12381,0.296296,0.109261,1.63182,0.952226
775,90,426,13,432,0.029213,0.174419,0.873786,0.174419,0.126214,0.290792,0.10718,1.627343,0.952566
776,89,427,13,432,0.029213,0.172481,0.872549,0.172481,0.127451,0.288026,0.106139,1.625038,0.952923
777,89,427,12,433,0.026966,0.172481,0.881188,0.172481,0.118812,0.288493,0.105099,1.641127,0.953021
778,88,428,12,433,0.026966,0.170543,0.88,0.170543,0.12,0.285714,0.104058,1.638915,0.953086
779,87,429,11,434,0.024719,0.168605,0.887755,0.168605,0.112245,0.283388,0.101977,1.653358,0.953295
780,86,430,11,434,0.024719,0.166667,0.886598,0.166667,0.113402,0.280587,0.100937,1.651203,0.953316
781,86,430,10,435,0.022472,0.166667,0.895833,0.166667,0.104167,0.281046,0.099896,1.668403,0.953363
782,85,431,10,435,0.022472,0.164729,0.894737,0.164729,0.105263,0.278232,0.098855,1.666361,0.953391
783,84,432,10,435,0.022472,0.162791,0.893617,0.162791,0.106383,0.27541,0.097815,1.664275,0.953417
784,83,433,10,435,0.022472,0.160853,0.892473,0.160853,0.107527,0.272578,0.096774,1.662145,0.953436
785,82,434,10,435,0.022472,0.158915,0.891304,0.158915,0.108696,0.269737,0.095734,1.659968,0.953492
786,81,435,10,435,0.022472,0.156977,0.89011,0.156977,0.10989,0.266886,0.094693,1.657743,0.953498
787,80,436,10,435,0.022472,0.155039,0.888889,0.155039,0.111111,0.264026,0.093652,1.655469,0.953546
788,79,437,10,435,0.022472,0.153101,0.88764,0.153101,0.11236,0.261157,0.092612,1.653144,0.953583
789,78,438,10,435,0.022472,0.151163,0.886364,0.151163,0.113636,0.258278,0.091571,1.650766,0.953586
790,77,439,10,435,0.022472,0.149225,0.885057,0.149225,0.114943,0.25539,0.090531,1.648334,0.953603
791,76,440,10,435,0.022472,0.147287,0.883721,0.147287,0.116279,0.252492,0.08949,1.645845,0.95363
792,75,441,10,435,0.022472,0.145349,0.882353,0.145349,0.117647,0.249584,0.08845,1.643297,0.953631
793,74,442,10,435,0.022472,0.143411,0.880952,0.143411,0.119048,0.246667,0.087409,1.640688,0.953727
794,73,443,10,435,0.022472,0.141473,0.879518,0.141473,0.120482,0.24374,0.086368,1.638017,0.954097
795,72,444,10,435,0.022472,0.139535,0.878049,0.139535,0.121951,0.240803,0.085328,1.635281,0.954119
796,72,444,9,436,0.020225,0.139535,0.888889,0.139535,0.111111,0.241206,0.084287,1.655469,0.954429
797,70,446,9,436,0.020225,0.135659,0.886076,0.135659,0.113924,0.235294,0.082206,1.650231,0.95446
798,69,447,9,436,0.020225,0.133721,0.884615,0.133721,0.115385,0.232323,0.081165,1.64751,0.954516
799,68,448,9,436,0.020225,0.131783,0.883117,0.131783,0.116883,0.229342,0.080125,1.64472,0.954789
800,67,449,9,436,0.020225,0.129845,0.881579,0.129845,0.118421,0.226351,0.079084,1.641855,0.955045
801,66,450,9,436,0.020225,0.127907,0.88,0.127907,0.12,0.22335,0.078044,1.638915,0.955619
802,65,451,9,436,0.020225,0.125969,0.878378,0.125969,0.121622,0.220339,0.077003,1.635895,0.955639
803,64,452,9,436,0.020225,0.124031,0.876712,0.124031,0.123288,0.217317,0.075963,1.632792,0.955721
804,63,453,9,436,0.020225,0.122093,0.875,0.122093,0.125,0.214286,0.074922,1.629603,0.955763
805,62,454,9,436,0.020225,0.120155,0.873239,0.120155,0.126761,0.211244,0.073881,1.626324,0.955787
806,61,455,9,436,0.020225,0.118217,0.871429,0.118217,0.128571,0.208191,0.072841,1.622951,0.955818
807,60,456,9,436,0.020225,0.116279,0.869565,0.116279,0.130435,0.205128,0.0718,1.619481,0.955853
808,59,457,9,436,0.020225,0.114341,0.867647,0.114341,0.132353,0.202055,0.07076,1.615909,0.95589
809,58,458,9,436,0.020225,0.112403,0.865672,0.112403,0.134328,0.198971,0.069719,1.61223,0.955908
810,57,459,9,436,0.020225,0.110465,0.863636,0.110465,0.136364,0.195876,0.068678,1.608439,0.955923
811,56,460,9,436,0.020225,0.108527,0.861538,0.108527,0.138462,0.192771,0.067638,1.604532,0.955924
812,55,461,9,436,0.020225,0.106589,0.859375,0.106589,0.140625,0.189655,0.066597,1.600503,0.955942
813,54,462,9,436,0.020225,0.104651,0.857143,0.104651,0.142857,0.186528,0.065557,1.596346,0.956102
814,53,463,9,436,0.020225,0.102713,0.854839,0.102713,0.145161,0.183391,0.064516,1.592054,0.956127
815,52,464,9,436,0.020225,0.100775,0.852459,0.100775,0.147541,0.180243,0.063476,1.587622,0.956574
816,52,464,8,437,0.017978,0.100775,0.866667,0.100775,0.133333,0.180556,0.062435,1.614083,0.956642
817,52,464,7,438,0.01573,0.100775,0.881356,0.100775,0.118644,0.18087,0.061394,1.64144,0.957253
818,51,465,7,438,0.01573,0.098837,0.87931,0.098837,0.12069,0.1777,0.060354,1.63763,0.957345
819,48,468,7,438,0.01573,0.093023,0.872727,0.093023,0.127273,0.168126,0.057232,1.62537,0.958488
820,47,469,7,438,0.01573,0.091085,0.87037,0.091085,0.12963,0.164912,0.056191,1.62098,0.958818
821,46,470,7,438,0.01573,0.089147,0.867925,0.089147,0.132075,0.161687,0.055151,1.616425,0.959162
822,45,471,7,438,0.01573,0.087209,0.865385,0.087209,0.134615,0.158451,0.05411,1.611695,0.959875
823,45,471,6,439,0.013483,0.087209,0.882353,0.087209,0.117647,0.15873,0.05307,1.643297,0.960692
824,44,472,6,439,0.013483,0.085271,0.88,0.085271,0.12,0.155477,0.052029,1.638915,0.961319
825,43,473,6,439,0.013483,0.083333,0.877551,0.083333,0.122449,0.152212,0.050989,1.634354,0.961406
826,43,473,5,440,0.011236,0.083333,0.895833,0.083333,0.104167,0.152482,0.049948,1.668403,0.961449
827,42,474,5,440,0.011236,0.081395,0.893617,0.081395,0.106383,0.149201,0.048907,1.664275,0.961496
828,42,474,4,441,0.008989,0.081395,0.913043,0.081395,0.086957,0.149466,0.047867,1.700455,0.961752
829,41,475,4,441,0.008989,0.079457,0.911111,0.079457,0.088889,0.146168,0.046826,1.696856,0.962629
830,40,476,4,441,0.008989,0.077519,0.909091,0.077519,0.090909,0.142857,0.045786,1.693094,0.9627
831,39,477,4,441,0.008989,0.075581,0.906977,0.075581,0.093023,0.139535,0.044745,1.689156,0.962793
832,38,478,4,441,0.008989,0.073643,0.904762,0.073643,0.095238,0.136201,0.043704,1.685031,0.963142
833,38,478,3,442,0.006742,0.073643,0.926829,0.073643,0.073171,0.136445,0.042664,1.72613,0.963626
834,36,480,3,442,0.006742,0.069767,0.923077,0.069767,0.076923,0.12973,0.040583,1.719141,0.963766
835,35,481,3,442,0.006742,0.067829,0.921053,0.067829,0.078947,0.126354,0.039542,1.715371,0.963917
836,34,482,3,442,0.006742,0.065891,0.918919,0.065891,0.081081,0.122966,0.038502,1.711397,0.963988
837,33,483,3,442,0.006742,0.063953,0.916667,0.063953,0.083333,0.119565,0.037461,1.707203,0.964422
838,32,484,3,442,0.006742,0.062016,0.914286,0.062016,0.085714,0.116152,0.03642,1.702769,0.965144
839,31,485,3,442,0.006742,0.060078,0.911765,0.060078,0.088235,0.112727,0.03538,1.698073,0.965246
840,29,487,3,442,0.006742,0.056202,0.90625,0.056202,0.09375,0.105839,0.033299,1.687803,0.965391
841,28,488,3,442,0.006742,0.054264,0.903226,0.054264,0.096774,0.102377,0.032258,1.682171,0.966099
842,27,489,3,442,0.006742,0.052326,0.9,0.052326,0.1,0.098901,0.031217,1.676163,0.966279
843,26,490,3,442,0.006742,0.050388,0.896552,0.050388,0.103448,0.095413,0.030177,1.669741,0.9669
844,25,491,3,442,0.006742,0.04845,0.892857,0.04845,0.107143,0.091912,0.029136,1.66286,0.968449
845,24,492,3,442,0.006742,0.046512,0.888889,0.046512,0.111111,0.088398,0.028096,1.655469,0.969195
846,23,493,3,442,0.006742,0.044574,0.884615,0.044574,0.115385,0.084871,0.027055,1.64751,0.969838
847,22,494,3,442,0.006742,0.042636,0.88,0.042636,0.12,0.081331,0.026015,1.638915,0.972341
848,21,495,3,442,0.006742,0.040698,0.875,0.040698,0.125,0.077778,0.024974,1.629603,0.972666
849,21,495,2,443,0.004494,0.040698,0.913043,0.040698,0.086957,0.077922,0.023933,1.700455,0.972918
850,20,496,2,443,0.004494,0.03876,0.909091,0.03876,0.090909,0.074349,0.022893,1.693094,0.973063
851,19,497,2,443,0.004494,0.036822,0.904762,0.036822,0.095238,0.070764,0.021852,1.685031,0.973471
852,18,498,2,443,0.004494,0.034884,0.9,0.034884,0.1,0.067164,0.020812,1.676163,0.97378
853,16,500,2,443,0.004494,0.031008,0.888889,0.031008,0.111111,0.059925,0.01873,1.655469,0.97443
854,15,501,2,443,0.004494,0.02907,0.882353,0.02907,0.117647,0.056285,0.01769,1.643297,0.974958
855,14,502,2,443,0.004494,0.027132,0.875,0.027132,0.125,0.052632,0.016649,1.629603,0.975271
856,13,503,2,443,0.004494,0.025194,0.866667,0.025194,0.133333,0.048964,0.015609,1.614083,0.975304
857,13,503,1,444,0.002247,0.025194,0.928571,0.025194,0.071429,0.049057,0.014568,1.729374,0.97787
858,12,504,1,444,0.002247,0.023256,0.923077,0.023256,0.076923,0.045369,0.013528,1.719141,0.978284
859,11,505,1,444,0.002247,0.021318,0.916667,0.021318,0.083333,0.041667,0.012487,1.707203,0.978988
860,10,506,1,444,0.002247,0.01938,0.909091,0.01938,0.090909,0.037951,0.011446,1.693094,0.979034
861,10,506,0,445,0,0.01938,1,0.01938,0,0.038023,0.010406,1.862403,0.9796
862,9,507,0,445,0,0.017442,1,0.017442,0,0.034286,0.009365,1.862403,0.982634
863,8,508,0,445,0,0.015504,1,0.015504,0,0.030534,0.008325,1.862403,0.984835
864,7,509,0,445,0,0.013566,1,0.013566,0,0.026769,0.007284,1.862403,0.98569
865,6,510,0,445,0,0.011628,1,0.011628,0,0.022989,0.006243,1.862403,0.986386
866,5,511,0,445,0,0.00969,1,0.00969,0,0.019194,0.005203,1.862403,0.987528
867,4,512,0,445,0,0.007752,1,0.007752,0,0.015385,0.004162,1.862403,0.988006
868,3,513,0,445,0,0.005814,1,0.005814,0,0.011561,0.003122,1.862403,0.988392
869,2,514,0,445,0,0.003876,1,0.003876,0,0.007722,0.002081,1.862403,0.989054
870,1,515,0,445,0,0.001938,1,0.001938,0,0.003868,0.001041,?,0.990209
871,0,516,0,445,0,0,0,0,0,0,0,?,0.990219
