@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
749,121,324,17,499,0.032946,0.27191,0.876812,0.27191,0.123188,0.415094,0.1436,1.893519,0.859195
750,120,325,17,499,0.032946,0.269663,0.875912,0.269663,0.124088,0.412371,0.14256,1.891577,0.859873
751,119,326,17,499,0.032946,0.267416,0.875,0.267416,0.125,0.409639,0.141519,1.889607,0.861477
752,117,328,17,499,0.032946,0.262921,0.873134,0.262921,0.126866,0.404145,0.139438,1.885578,0.862232
753,116,329,17,499,0.032946,0.260674,0.87218,0.260674,0.12782,0.401384,0.138398,1.883518,0.862953
754,115,330,17,499,0.032946,0.258427,0.871212,0.258427,0.128788,0.398614,0.137357,1.881427,0.864957
755,114,331,17,499,0.032946,0.25618,0.870229,0.25618,0.129771,0.395833,0.136316,1.879304,0.869226
756,113,332,17,499,0.032946,0.253933,0.869231,0.253933,0.130769,0.393043,0.135276,1.877148,0.869339
757,112,333,17,499,0.032946,0.251685,0.868217,0.251685,0.131783,0.390244,0.134235,1.874959,0.87047
758,111,334,17,499,0.032946,0.249438,0.867188,0.249438,0.132813,0.387435,0.133195,1.872735,0.871296
759,111,334,16,500,0.031008,0.249438,0.874016,0.249438,0.125984,0.388112,0.132154,1.887481,0.87227
760,110,335,16,500,0.031008,0.247191,0.873016,0.247191,0.126984,0.385289,0.131113,1.885322,0.873546
761,108,337,16,500,0.031008,0.242697,0.870968,0.242697,0.129032,0.379613,0.129032,1.880899,0.875944
762,108,337,15,501,0.02907,0.242697,0.878049,0.242697,0.121951,0.380282,0.127992,1.896191,0.875992
763,107,338,15,501,0.02907,0.240449,0.877049,0.240449,0.122951,0.377425,0.126951,1.894032,0.876016
764,107,338,14,502,0.027132,0.240449,0.884298,0.240449,0.115702,0.378092,0.125911,1.909685,0.876655
765,107,338,13,503,0.025194,0.240449,0.891667,0.240449,0.108333,0.378761,0.12487,1.925599,0.876709
766,107,338,12,504,0.023256,0.240449,0.89916,0.240449,0.10084,0.379433,0.123829,1.941781,0.877625
767,106,339,12,504,0.023256,0.238202,0.898305,0.238202,0.101695,0.376554,0.122789,1.939935,0.878205
768,105,340,12,504,0.023256,0.235955,0.897436,0.235955,0.102564,0.373665,0.121748,1.938058,0.879222
769,104,341,12,504,0.023256,0.233708,0.896552,0.233708,0.103448,0.370766,0.120708,1.936149,0.880147
770,103,342,12,504,0.023256,0.231461,0.895652,0.231461,0.104348,0.367857,0.119667,1.934206,0.880948
771,100,345,12,504,0.023256,0.224719,0.892857,0.224719,0.107143,0.359066,0.116545,1.92817,0.88102
772,99,346,12,504,0.023256,0.222472,0.891892,0.222472,0.108108,0.356115,0.115505,1.926086,0.883802
773,98,347,12,504,0.023256,0.220225,0.890909,0.220225,0.109091,0.353153,0.114464,1.923963,0.884719
774,97,348,12,504,0.023256,0.217978,0.889908,0.217978,0.110092,0.350181,0.113424,1.921802,0.884724
775,97,348,11,505,0.021318,0.217978,0.898148,0.217978,0.101852,0.350814,0.112383,1.939596,0.88624
776,96,349,11,505,0.021318,0.21573,0.897196,0.21573,0.102804,0.347826,0.111342,1.937541,0.886956
777,95,350,11,505,0.021318,0.213483,0.896226,0.213483,0.103774,0.344828,0.110302,1.935446,0.888499
778,95,350,10,506,0.01938,0.213483,0.904762,0.213483,0.095238,0.345455,0.109261,1.953879,0.888706
779,93,352,10,506,0.01938,0.208989,0.902913,0.208989,0.097087,0.339416,0.10718,1.949885,0.889041
780,92,353,10,506,0.01938,0.206742,0.901961,0.206742,0.098039,0.33638,0.106139,1.94783,0.889637
781,91,354,10,506,0.01938,0.204494,0.90099,0.204494,0.09901,0.333333,0.105099,1.945734,0.889861
782,91,354,9,507,0.017442,0.204494,0.91,0.204494,0.09,0.333945,0.104058,1.965191,0.891237
783,90,355,9,507,0.017442,0.202247,0.909091,0.202247,0.090909,0.330882,0.103018,1.963228,0.891711
784,89,356,9,507,0.017442,0.2,0.908163,0.2,0.091837,0.327808,0.101977,1.961224,0.891993
785,88,357,9,507,0.017442,0.197753,0.907216,0.197753,0.092784,0.324723,0.100937,1.95918,0.892325
786,87,358,9,507,0.017442,0.195506,0.90625,0.195506,0.09375,0.321627,0.099896,1.957093,0.892472
787,86,359,9,507,0.017442,0.193258,0.905263,0.193258,0.094737,0.318519,0.098855,1.954962,0.894016
788,86,359,8,508,0.015504,0.193258,0.914894,0.193258,0.085106,0.319109,0.097815,1.975759,0.894617
789,85,360,8,508,0.015504,0.191011,0.913978,0.191011,0.086022,0.315985,0.096774,1.973783,0.896258
790,84,361,8,508,0.015504,0.188764,0.913043,0.188764,0.086957,0.312849,0.095734,1.971764,0.897089
791,83,362,8,508,0.015504,0.186517,0.912088,0.186517,0.087912,0.309701,0.094693,1.9697,0.89793
792,82,363,8,508,0.015504,0.18427,0.911111,0.18427,0.088889,0.306542,0.093652,1.967591,0.899764
793,81,364,8,508,0.015504,0.182022,0.910112,0.182022,0.089888,0.303371,0.092612,1.965434,0.900072
794,80,365,8,508,0.015504,0.179775,0.909091,0.179775,0.090909,0.300188,0.091571,1.963228,0.90155
795,79,366,8,508,0.015504,0.177528,0.908046,0.177528,0.091954,0.296992,0.090531,1.960971,0.903033
796,78,367,8,508,0.015504,0.175281,0.906977,0.175281,0.093023,0.293785,0.08949,1.958662,0.903488
797,78,367,7,509,0.013566,0.175281,0.917647,0.175281,0.082353,0.29434,0.08845,1.981705,0.905276
798,77,368,6,510,0.011628,0.173034,0.927711,0.173034,0.072289,0.291667,0.086368,2.003438,0.908071
799,76,369,6,510,0.011628,0.170787,0.926829,0.170787,0.073171,0.288425,0.085328,2.001535,0.911182
800,75,370,6,510,0.011628,0.168539,0.925926,0.168539,0.074074,0.285171,0.084287,1.999584,0.911665
801,74,371,6,510,0.011628,0.166292,0.925,0.166292,0.075,0.281905,0.083247,1.997584,0.911719
802,74,371,5,511,0.00969,0.166292,0.936709,0.166292,0.063291,0.282443,0.082206,2.02287,0.911904
803,73,372,5,511,0.00969,0.164045,0.935897,0.164045,0.064103,0.279159,0.081165,2.021118,0.914858
804,72,373,5,511,0.00969,0.161798,0.935065,0.161798,0.064935,0.275862,0.080125,2.01932,0.915487
805,71,374,5,511,0.00969,0.159551,0.934211,0.159551,0.065789,0.272553,0.079084,2.017475,0.917201
806,70,375,5,511,0.00969,0.157303,0.933333,0.157303,0.066667,0.269231,0.078044,2.015581,0.917619
807,69,376,5,511,0.00969,0.155056,0.932432,0.155056,0.067568,0.265896,0.077003,2.013635,0.91858
808,67,378,5,511,0.00969,0.150562,0.930556,0.150562,0.069444,0.259188,0.074922,2.009582,0.922335
809,65,380,5,511,0.00969,0.146067,0.928571,0.146067,0.071429,0.252427,0.072841,2.005297,0.923027
810,64,381,5,511,0.00969,0.14382,0.927536,0.14382,0.072464,0.249027,0.0718,2.003061,0.924281
811,63,382,5,511,0.00969,0.141573,0.926471,0.141573,0.073529,0.245614,0.07076,2.00076,0.924886
812,62,383,4,512,0.007752,0.139326,0.939394,0.139326,0.060606,0.242661,0.068678,2.028669,0.927465
813,61,384,4,512,0.007752,0.137079,0.938462,0.137079,0.061538,0.239216,0.067638,2.026655,0.92758
814,60,385,4,512,0.007752,0.134831,0.9375,0.134831,0.0625,0.235756,0.066597,2.024579,0.928136
815,59,386,4,512,0.007752,0.132584,0.936508,0.132584,0.063492,0.232283,0.065557,2.022436,0.932247
816,58,387,4,512,0.007752,0.130337,0.935484,0.130337,0.064516,0.228797,0.064516,2.020225,0.935367
817,57,388,4,512,0.007752,0.12809,0.934426,0.12809,0.065574,0.225296,0.063476,2.017941,0.935822
818,56,389,4,512,0.007752,0.125843,0.933333,0.125843,0.066667,0.221782,0.062435,2.015581,0.941768
819,55,390,4,512,0.007752,0.123596,0.932203,0.123596,0.067797,0.218254,0.061394,2.01314,0.942799
820,54,391,4,512,0.007752,0.121348,0.931034,0.121348,0.068966,0.214712,0.060354,2.010616,0.944612
821,53,392,4,512,0.007752,0.119101,0.929825,0.119101,0.070175,0.211155,0.059313,2.008003,0.945257
822,52,393,4,512,0.007752,0.116854,0.928571,0.116854,0.071429,0.207585,0.058273,2.005297,0.94547
823,51,394,4,512,0.007752,0.114607,0.927273,0.114607,0.072727,0.204,0.057232,2.002492,0.94807
824,50,395,4,512,0.007752,0.11236,0.925926,0.11236,0.074074,0.200401,0.056191,1.999584,0.948347
825,49,396,4,512,0.007752,0.110112,0.924528,0.110112,0.075472,0.196787,0.055151,1.996566,0.948621
826,48,397,4,512,0.007752,0.107865,0.923077,0.107865,0.076923,0.193159,0.05411,1.993431,0.949354
827,47,398,4,512,0.007752,0.105618,0.921569,0.105618,0.078431,0.189516,0.05307,1.990174,0.951829
828,46,399,4,512,0.007752,0.103371,0.92,0.103371,0.08,0.185859,0.052029,1.986787,0.951902
829,45,400,4,512,0.007752,0.101124,0.918367,0.101124,0.081633,0.182186,0.050989,1.983261,0.95208
830,44,401,4,512,0.007752,0.098876,0.916667,0.098876,0.083333,0.178499,0.049948,1.979588,0.952829
831,43,402,4,512,0.007752,0.096629,0.914894,0.096629,0.085106,0.174797,0.048907,1.975759,0.953217
832,42,403,4,512,0.007752,0.094382,0.913043,0.094382,0.086957,0.171079,0.047867,1.971764,0.954304
833,41,404,4,512,0.007752,0.092135,0.911111,0.092135,0.088889,0.167347,0.046826,1.967591,0.95447
834,40,405,4,512,0.007752,0.089888,0.909091,0.089888,0.090909,0.163599,0.045786,1.963228,0.954619
835,39,406,4,512,0.007752,0.08764,0.906977,0.08764,0.093023,0.159836,0.044745,1.958662,0.954764
836,38,407,4,512,0.007752,0.085393,0.904762,0.085393,0.095238,0.156057,0.043704,1.953879,0.955826
837,38,407,3,513,0.005814,0.085393,0.926829,0.085393,0.073171,0.156379,0.042664,2.001535,0.956092
838,36,409,3,513,0.005814,0.080899,0.923077,0.080899,0.076923,0.14876,0.040583,1.993431,0.956839
839,34,411,3,513,0.005814,0.076404,0.918919,0.076404,0.081081,0.141079,0.038502,1.984452,0.95757
840,33,412,3,513,0.005814,0.074157,0.916667,0.074157,0.083333,0.137214,0.037461,1.979588,0.958224
841,31,414,3,513,0.005814,0.069663,0.911765,0.069663,0.088235,0.129436,0.03538,1.969002,0.958721
842,30,415,3,513,0.005814,0.067416,0.909091,0.067416,0.090909,0.125523,0.034339,1.963228,0.959505
843,29,416,3,513,0.005814,0.065169,0.90625,0.065169,0.09375,0.121593,0.033299,1.957093,0.959944
844,28,417,3,513,0.005814,0.062921,0.903226,0.062921,0.096774,0.117647,0.032258,1.950562,0.960857
845,27,418,3,513,0.005814,0.060674,0.9,0.060674,0.1,0.113684,0.031217,1.943596,0.96223
846,26,419,3,513,0.005814,0.058427,0.896552,0.058427,0.103448,0.109705,0.030177,1.936149,0.962348
847,25,420,3,513,0.005814,0.05618,0.892857,0.05618,0.107143,0.105708,0.029136,1.92817,0.962741
848,24,421,3,513,0.005814,0.053933,0.888889,0.053933,0.111111,0.101695,0.028096,1.9196,0.962751
849,23,422,3,513,0.005814,0.051685,0.884615,0.051685,0.115385,0.097665,0.027055,1.910372,0.965538
850,22,423,3,513,0.005814,0.049438,0.88,0.049438,0.12,0.093617,0.026015,1.900404,0.966156
851,21,424,3,513,0.005814,0.047191,0.875,0.047191,0.125,0.089552,0.024974,1.889607,0.966954
852,20,425,3,513,0.005814,0.044944,0.869565,0.044944,0.130435,0.08547,0.023933,1.87787,0.96706
853,19,426,3,513,0.005814,0.042697,0.863636,0.042697,0.136364,0.08137,0.022893,1.865066,0.967067
854,18,427,3,513,0.005814,0.040449,0.857143,0.040449,0.142857,0.077253,0.021852,1.851043,0.96812
855,17,428,3,513,0.005814,0.038202,0.85,0.038202,0.15,0.073118,0.020812,1.835618,0.968269
856,17,428,2,514,0.003876,0.038202,0.894737,0.038202,0.105263,0.073276,0.019771,1.932229,0.971046
857,16,429,2,514,0.003876,0.035955,0.888889,0.035955,0.111111,0.069114,0.01873,1.9196,0.980127
858,14,431,2,514,0.003876,0.031461,0.875,0.031461,0.125,0.060738,0.016649,1.889607,0.981056
859,13,432,2,514,0.003876,0.029213,0.866667,0.029213,0.133333,0.056522,0.015609,1.87161,0.992266
860,12,433,2,514,0.003876,0.026966,0.857143,0.026966,0.142857,0.052288,0.014568,1.851043,0.99249
861,11,434,2,514,0.003876,0.024719,0.846154,0.024719,0.153846,0.048035,0.013528,1.827312,0.99385
862,10,435,2,514,0.003876,0.022472,0.833333,0.022472,0.166667,0.043764,0.012487,1.799625,0.994161
863,10,435,1,515,0.001938,0.022472,0.909091,0.022472,0.090909,0.04386,0.011446,1.963228,0.994179
864,9,436,1,515,0.001938,0.020225,0.9,0.020225,0.1,0.03956,0.010406,1.943596,0.994241
865,8,437,1,515,0.001938,0.017978,0.888889,0.017978,0.111111,0.035242,0.009365,1.9196,0.994749
866,6,439,1,515,0.001938,0.013483,0.857143,0.013483,0.142857,0.026549,0.007284,1.851043,0.995189
867,5,440,1,515,0.001938,0.011236,0.833333,0.011236,0.166667,0.022173,0.006243,1.799625,0.9953
868,3,442,1,515,0.001938,0.006742,0.75,0.006742,0.25,0.013363,0.004162,1.619663,0.995783
869,2,443,0,516,0,0.004494,1,0.004494,0,0.008949,0.002081,?,0.996391
870,1,444,0,516,0,0.002247,1,0.002247,0,0.004484,0.001041,?,0.996865
871,0,445,0,516,0,0,0,0,0,0,0,?,0.996875
